dataset_condition,W,snapshot_id,range_start,range_end,event_type,source_event_type,affected_community,h_alias,h_alias_norm,delta_sigma,snapshot_file
burst,1,321,331,331,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,322,332,332,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,323,333,333,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,324,334,334,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,325,335,335,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,326,336,336,Split,Split,2,0,0,0.15,aggregated_snapshots_W1.json
burst,1,327,337,337,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,328,338,338,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,329,339,339,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,330,340,340,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,331,341,341,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,332,342,342,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,333,343,343,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,334,344,344,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,335,345,345,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,336,346,346,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,337,347,347,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,338,348,348,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,339,349,349,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,340,350,350,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,341,351,351,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,342,352,352,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,343,353,353,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,344,354,354,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,345,355,355,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,346,356,356,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,347,357,357,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,348,358,358,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,349,359,359,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,350,360,360,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,351,361,361,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,352,362,362,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,353,363,363,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,354,366,366,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,355,367,367,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,356,370,370,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,357,371,371,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,358,372,372,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,359,373,373,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,360,374,374,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,361,375,375,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,362,376,376,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,363,377,377,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,364,378,378,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,365,379,379,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,366,380,380,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,367,381,381,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,368,382,382,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,369,383,383,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,370,384,384,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,371,385,385,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,372,386,386,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,373,387,387,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,374,388,388,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,375,389,389,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,376,390,390,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,377,391,391,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,378,392,392,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,379,393,393,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,380,394,394,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,381,395,395,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,382,396,396,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,383,397,397,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,384,398,398,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,385,399,399,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,386,400,400,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,387,401,401,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,388,402,402,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,389,403,403,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,390,404,404,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,391,405,405,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,392,406,406,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,393,407,407,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,394,408,408,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,395,409,409,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,396,410,410,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,397,411,411,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,398,412,412,Merge,Merge,1,0,0,0.35,aggregated_snapshots_W1.json
burst,1,399,413,413,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,400,414,414,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,401,415,415,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,402,416,416,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,403,417,417,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,404,418,418,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,405,419,419,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,406,420,420,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,407,421,421,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,408,422,422,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,409,423,423,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,410,424,424,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,411,425,425,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,412,426,426,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,413,427,427,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,414,428,428,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,415,429,429,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,416,430,430,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,417,431,431,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,418,432,432,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,419,433,433,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,420,434,434,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,421,435,435,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,422,436,436,Split,Split,2,0,0,0.15,aggregated_snapshots_W1.json
burst,1,423,437,437,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,424,438,438,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,425,439,439,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,426,440,440,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,427,441,441,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,428,442,442,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,429,443,443,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,430,444,444,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,431,445,445,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,432,446,446,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,433,447,447,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,434,448,448,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,435,449,449,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,436,450,450,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,437,451,451,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,438,452,452,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,439,453,453,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,440,454,454,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,441,455,455,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,442,456,456,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,443,457,457,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,444,458,458,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,445,459,459,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,446,460,460,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,447,461,461,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,448,462,462,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,449,463,463,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,450,464,464,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,451,465,465,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,452,466,466,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,453,467,467,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,454,471,471,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,455,472,472,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,456,473,473,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,457,474,474,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,458,475,475,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,459,476,476,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,460,479,479,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,461,480,480,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,462,481,481,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,463,482,482,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,464,483,483,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,465,484,484,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,466,485,485,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,467,486,486,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,468,487,487,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,469,488,488,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,470,489,489,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,471,490,490,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,472,491,491,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,473,492,492,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,474,493,493,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,475,494,494,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,476,495,495,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,477,496,496,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,478,497,497,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,479,498,498,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,480,499,499,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,481,500,500,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,482,501,501,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,483,502,502,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,484,503,503,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,485,504,504,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,486,505,505,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,487,506,506,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,488,507,507,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,489,508,508,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,490,509,509,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,491,510,510,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,492,511,511,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,493,512,512,Merge,Merge,1,0,0,0.35,aggregated_snapshots_W1.json
burst,1,494,513,513,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,495,514,514,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,496,515,515,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,497,516,516,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,498,517,517,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,499,518,518,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,500,519,519,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,501,520,520,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,502,521,521,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,503,522,522,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,504,523,523,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,505,524,524,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,506,525,525,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,507,526,526,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,508,527,527,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,509,528,528,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,510,529,529,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,511,530,530,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,512,531,531,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,513,532,532,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,514,533,533,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,515,534,534,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,516,535,535,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,517,536,536,Split,Split,2,0,0,0.15,aggregated_snapshots_W1.json
burst,1,518,537,537,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,519,538,538,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,520,539,539,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,521,540,540,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,522,541,541,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,523,542,542,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,524,543,543,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,525,544,544,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,526,545,545,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,527,546,546,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,528,547,547,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,529,548,548,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,530,549,549,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,531,550,550,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,532,551,551,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,533,552,552,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,534,553,553,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,535,554,554,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,536,555,555,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,537,556,556,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,538,557,557,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,539,558,558,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,540,559,559,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,541,560,560,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,542,561,561,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,543,562,562,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,544,563,563,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,545,564,564,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,546,565,565,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,547,566,566,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,548,567,567,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,549,568,568,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,550,569,569,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,551,570,570,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,552,571,571,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,553,572,572,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,554,573,573,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,555,574,574,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,556,575,575,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,557,576,576,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,558,577,577,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,559,578,578,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,560,579,579,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,561,580,580,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,562,581,581,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,563,582,582,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,564,583,583,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,565,584,584,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,566,585,585,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,567,586,586,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,568,587,587,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,569,588,588,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,570,589,589,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,571,590,590,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,572,591,591,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,573,592,592,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,574,593,593,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,575,594,594,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,576,595,595,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,577,596,596,SizeChange,SizeChange,2,0,0,0.1,aggregated_snapshots_W1.json
burst,1,578,597,597,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,579,598,598,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,580,599,599,SizeChange,SizeChange,2,0,0,0.05,aggregated_snapshots_W1.json
burst,1,581,600,600,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,582,601,601,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,583,602,602,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,584,603,603,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,585,604,604,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,586,605,605,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,587,606,606,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,588,607,607,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,589,608,608,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,590,609,609,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,591,610,610,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,592,611,611,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,593,612,612,Merge,Merge,1,0,0,0.35,aggregated_snapshots_W1.json
burst,1,594,613,613,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,595,614,614,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,596,615,615,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,597,616,616,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,598,617,617,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,599,618,618,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
burst,1,600,619,619,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
